666666,49,,,,,,
71,18.72,103.7,979.1,17.39,46.7,1,13.09
72,19.17,102.16,984.72,19.55,133.22,9,134.15
73,19.89,101.5,990.9,17.47,124.53,3,40.39
74,19.68,99.78,993.43,15.66,61.05,0,0
75,21.32,100.15,993.31,13.21,123.98,0,0
76,24.89,97.23,996.28,15.37,542.59,0,0
666666,47,,,,,,
34,9.77,143.01,999.53,14.05,235.4,0,0
35,10.29,142.68,1000.75,15.09,127.33,0,0
36,11.34,141.13,998.85,16.19,22.02,0,0
37,11.68,139.21,999.61,16.17,188.26,0,0
38,12.54,138.68,997.07,17.67,126.84,21,270.9
39,12.86,137.44,997.64,16.95,143.93,0,0
40,14.06,136.87,995.57,17.2,177.52,3,37.21
41,14.71,135.6,995.06,17.54,187.12,18,226.28
42,15.4,135.39,992.24,18.76,126.06,85,1134.07
43,15.36,134.48,989.57,25.27,61.76,379,6323.33
44,16.35,133.34,983.02,29.8,89.79,671,12411.08
45,16.99,132.2,979.17,32.86,78.42,721,17129.74
46,17.61,131.04,972.83,32.07,67.49,905,22590.6
47,18.37,129.49,968.24,35.08,67.35,961,28061.38
48,19.14,128.28,962.35,35.55,67.21,1018,32841.63
49,19.93,127.25,955.18,39.36,67.05,1215,43271.62
50,21.06,126.16,946.19,42.35,60.78,1373,51637.98
51,22.34,124.82,949.77,44.16,66.53,1163,48487.93
52,23.48,123.87,954.68,44.44,66.25,1156,46752.16
53,25.18,123,960.39,43.57,76.36,1097,40486.23
54,26.84,121.91,969.42,34.87,94.1,1001,28386.79
55,28.94,121.32,980.99,32.79,128.5,652,18126.82
56,31.48,119.97,986.07,28.82,176.22,241,6400.24
57,33.46,119.77,990.37,26.63,165.27,239,5891.97
58,35.52,120.21,991.85,29.23,194.31,223,5984.29
59,37.64,121.12,993.41,24.06,201.67,281,5704.75
60,40.32,122.42,993.12,22.15,248.32,144,2552.95
61,41.97,124.46,995.23,17.4,468.07,1,13.11
62,42.72,129.13,993.85,18.05,252.75,33,435.62
63,41.97,131.12,994.44,17.67,19.38,2,26.74
64,44.11,136.48,995.67,18.54,365.64,13,178.64
65,45.53,141.11,995.07,17.69,408.06,8,105.07
66,45.93,146.33,991.85,16.57,256.29,0,0
67,46.73,150.92,989.08,16.91,245.6,7,120.09
68,48.27,155.51,983.08,16.72,557.41,0,0
69,50.13,159.09,977.65,18.75,377.1,336,4684.46
70,52.16,162.11,973.35,23.6,352.15,1062,20382.49
71,56.01,160.23,971.38,32.78,17.33,1143,27431.16
72,55.85,160.18,970.54,29.58,17.37,1054,20424.5
73,55.85,160.18,979.14,23.17,17.37,520,8548.44
74,53.33,159.14,984.67,18.19,722.04,286,3884.89
75,55.85,160.18,988.18,18.63,17.37,258,3488.28
76,58.14,166.99,992.57,19.59,443.58,167,2440.45
77,58.07,167.56,991.83,18.74,393.77,54,712.61
78,57.92,168.7,993.81,17.2,444.44,1,12.58
79,57.76,169.84,996.82,15.6,428.07,0,0
80,57.59,170.97,999.94,13.14,445.73,0,0
666666,10,,,,,,
75,15.45,130.31,1001.69,14.19,61.76,0,0
76,15.78,130.1,999.13,16.87,47.06,0,0
77,16.43,129.49,998.23,17.15,30.81,2,24.64
78,17.28,129.22,996.33,18.45,46.89,7,100.12
79,18.34,129.12,995.23,19.99,46.76,16,243.82
80,19.36,128.64,993.86,22.19,30.55,18,336.43
81,20.59,128.51,993.29,22,46.44,25,450.67
82,22.02,128.54,991.09,21.78,30.3,36,614.9
83,22.93,128.64,992.6,23.28,46.08,29,571.77
84,24.39,128.88,996.49,22.49,45.83,33,672.4
666666,58,,,,,,
94,7.29,152.39,1000.69,15.81,91.29,0,0
95,7.03,151.69,1001.82,17.67,91.32,4,51.77
96,6.93,151,999.21,17.57,91.33,4,51.7
97,7.17,150.18,999.08,19.39,91.3,41,594
98,7.04,149.83,992.67,20.13,91.32,108,1575.12
99,7.44,149.02,988.63,23.39,62.63,251,4691.45
100,7.98,148.56,988.96,26.1,79.78,230,4620.03
101,8.74,147.25,986.07,27.92,62.53,208,4807.74
102,9.47,146.26,985.53,29.32,68.64,286,155476.23
103,10.2,145.44,990.58,25.93,62.39,175,3566.46
104,10.92,144.43,983.27,28.89,47.54,267,5802.59
105,11.8,143.76,981.66,29.11,68.38,450,11280.48
106,12.51,143.08,967.82,37.97,47.4,388,12573.41
107,13.55,142.58,964.36,39.41,47.3,386,13757.48
108,14.43,142.06,959.64,39.92,47.22,499,16927.6
109,15.48,141.54,960.43,41.02,47.1,549,18298.02
110,16.36,140.64,961.44,39.38,46.99,454,17080.16
111,16.89,139.91,966.07,38.44,46.93,441,20168.04
112,17.24,139.54,966.66,35.86,61.49,521,21366.83
113,17.59,138.99,967.58,37.41,67.49,590,21833.62
114,18.11,138.61,965.39,36.57,67.4,649,25545.87
115,18.46,138.23,962.91,36.83,67.33,794,30968.23
116,18.63,137.86,959.57,39.03,67.31,899,34967.73
117,19.51,137.65,960.13,37.1,46.59,981,35343.31
118,20.2,136.88,961.42,36.15,88.84,1046,37724.28
119,20.72,136.3,954.8,39.15,66.88,1130,45072.39
120,21.77,135.68,957.31,39.16,77.3,1206,43510.33
121,22.98,134.66,958.78,36.51,88.02,1188,41810.78
122,24.19,133.82,955.31,37.71,76.65,1400,44398.04
123,25.2,132.57,957.75,35.85,87.3,1467,42829.51
124,26.02,131.3,959.41,30.26,94.41,1419,34135.69
125,26.51,130.66,957.5,32.91,94.22,1361,37498.02
126,27.57,130.36,953.75,35.91,93.78,1082,35674.94
127,28.8,129.83,956.04,36.58,93.29,992,35053.83
128,30.37,129.25,957.12,35.06,74.66,832,28016.73
129,32.18,129.26,960.45,33.45,91.79,742,22362.8
130,33.77,128.86,963.64,29.25,83.91,674,16971.38
131,35.43,129.33,971.4,28.23,116.5,544,12645.19
132,37.08,129.81,975.69,26.3,89.38,383,9201.09
133,38.42,131.02,978.89,24.73,160.75,377,9058.02
134,40.12,132.94,981.34,23.1,167.88,320,6400.03
135,41.97,134.91,983.85,20.73,127.05,280,4477.19
136,43.43,137.47,985.79,21.16,155.6,227,3508.47
137,45.02,140.37,988.2,21.52,192.08,236,3873.36
138,46.2,142.86,989.45,18.7,284.97,122,1628.96
139,47.65,146.47,991.38,19.58,243.92,173,2383.29
140,48.68,149.91,990.95,19.11,325.68,144,1963.02
141,49.71,152.4,991.43,20.16,295.74,209,2972.44
142,50.15,155.38,990.79,18.84,376.79,88,1213.87
143,51.39,156.73,990.94,19.67,373.06,177,2639.31
144,52.65,157.58,990.01,22.05,226.44,354,5864.33
145,51.42,159.71,989.95,25,445.16,589,10023.04
146,51.11,160.97,990.9,25.57,446.28,674,13268.51
147,50.69,163,992.99,21.98,338.42,647,11506.28
148,50.25,165.01,994.49,19.95,466.26,441,6719.46
149,49.9,166.22,996.26,19.74,597.02,186,2613.12
150,49.46,166.87,997.51,17.85,653.62,10,130.11
151,46.39,166.31,997.65,16.79,716.47,1,15.03
666666,29,,,,,,
153,22.41,171.15,997.03,25.1,66.5,293,5935.5
154,23.55,170.29,992.08,26.12,66.22,315,6949.03
155,24.96,169.07,994.57,24.61,76.42,257,5124.83
156,25.39,167.15,990.26,24.94,59.85,204,4292.02
157,25.39,166.33,987.68,28.02,59.85,223,5046.39
158,25.72,165.6,986.45,27.87,65.69,262,6080.99
159,26.02,165.06,986.75,30.88,76.11,259,7000.83
160,26.44,164.76,986.58,30.92,86.88,200,5476.41
161,26.87,164.45,986.63,27.83,75.83,219,4783.69
162,27.12,164.1,985.78,29.72,75.77,196,4530.51
163,27.33,163.94,986.08,26.09,75.71,187,4089.03
164,27.76,163.63,984.06,26.87,75.54,181,4135.16
165,27.8,163.43,983.39,26.4,75.54,188,4229.02
166,27.8,163.43,980.27,26.76,59.26,185,4491.28
167,27.86,164.07,978.8,27.06,59.24,218,5488.32
168,28.49,164.64,975.07,30.08,59.08,230,6938.32
169,29.21,165.67,972.6,33.39,58.9,230,8343.56
170,30.45,166.85,972.75,35.8,58.57,226,9742.25
171,31.89,167.91,973.04,35.53,63.89,242,10745.34
172,33.5,169.06,977.41,34.53,63.37,261,10130.86
173,34.93,170.18,982.23,31.5,72.96,224,8083.38
174,36.12,171.5,986.74,29.54,72.47,205,6032.15
175,37.29,172.85,989.69,27.78,82.29,206,5588.95
176,38.57,174.52,991.46,27.62,88.58,224,5891.19
177,39.88,176.02,992.93,25.82,100.95,250,6448.71
178,41.27,177.12,994.39,23.05,112.4,249,4731.42
179,42.38,177.87,996.75,20.88,111.58,79,1330.61
180,43.37,179.1,998.66,18.19,118.3,42,590.14
181,44.38,180.9,1000.84,16.99,68.73,0,0
666666,45,,,,,,
184,13.91,141.87,1001.56,18.44,112.58,6,85.85
185,14.09,141.16,1001.23,15.05,61.94,17,257.59
186,14.62,140.63,997.66,19.23,61.88,21,286.69
187,15.14,140.27,995,25.46,61.81,215,3952.8
188,16.01,139.91,992.91,23.99,61.67,486,10201
189,17.06,139.36,990.94,25.62,67.58,525,14244.66
190,17.77,139.17,984.63,30.31,46.82,435,12429.4
191,18.47,139.35,981.53,30.9,46.73,470,12271.01
192,19.18,139.34,979.99,32.41,46.64,463,12868.48
193,20.06,139.53,982.42,32.54,60.98,487,13844.19
194,20.77,139.15,977.62,31.92,60.84,508,16634.54
195,21.31,139.14,971.91,33.41,60.74,490,19164.6
196,22.01,138.75,963.6,36.85,66.6,802,27578.88
197,22.73,138.94,957.27,37.83,60.46,992,39763.55
198,23.26,138.54,947.67,40.27,60.33,1198,55416.87
199,23.97,138.34,946.02,40.5,60.17,1239,64818.8
200,24.68,137.93,947.02,42.65,65.95,1223,65895.48
201,25.58,137.71,950.58,39.37,76.24,1198,64646.45
202,26.65,137.29,949.97,39.1,75.93,1033,59638.04
203,28.08,137.04,953.88,35.74,75.45,1091,53999.64
204,29.87,136.78,952.62,38.06,85.56,1049,59136.5
205,31.67,136.94,958.83,37,74.19,956,56522.76
206,33.67,137.74,961.76,37.29,91.08,714,47860.89
207,35.65,139.01,977.18,32.88,132.07,512,19858
208,37.8,140.56,981.24,29.27,114.9,411,12458.08
209,38.84,142.85,984.5,26.66,114.2,434,11112.05
210,40.18,145.68,987.07,23.43,128.55,263,5651.5
211,40.93,148.53,990.08,22.28,127.97,230,4364.7
212,41.27,151.39,990.9,22.4,150.17,218,4003.72
213,41.45,153.55,991.77,19.95,127.47,242,3850.69
214,41.2,156.11,991.58,20.23,150.27,183,2917.31
215,40.99,157.96,992.16,18.25,197.44,56,763.55
216,40.65,159.3,991.64,16.76,208.59,0,0
217,40.78,160.99,991.19,16.74,167.12,0,0
218,40.79,162.18,988.92,16.43,158.34,0,0
219,40.99,163.19,987.9,15.83,217.34,0,0
220,41.4,164.02,986.71,17.45,246.55,7,88.48
221,41.9,165.37,987.09,15.99,245.73,0,0
222,42.94,166.67,986.5,14.52,252.41,0,0
223,44.13,168.06,986.48,15.24,270.22,0,0
224,45.84,170.47,985.9,16.32,247.25,26,471.38
225,49.8,172.94,982.73,16.66,248.67,0,0
226,52.95,177.33,980.96,16.43,198.4,0,0
227,54.03,178.83,987.36,16.87,72.77,11,156.53
228,54.15,180.67,995.27,16.62,866.22,0,0
666666,44,,,,,,
186,10,131.29,998.98,17.89,334.25,35,472.19
187,10.65,130.89,995.37,20.67,144.52,248,4435.88
188,11.16,130.85,988.65,26.7,98.49,498,10362.78
189,11.92,129.73,973.06,36.22,47.45,569,14983.47
190,12.4,129.33,982.95,29.66,79.24,448,12495.81
191,12.53,128.79,980.86,35.71,47.4,462,12150.96
192,13.21,128.72,985.72,27.38,90.45,421,9683.55
193,13.37,128.53,980.79,31.68,62.04,460,10882.16
194,13.69,128.32,972.79,36.57,47.29,423,15392.88
195,13.9,128.65,971.11,35.9,47.27,431,16181.4
196,14.45,128.96,968.87,36.33,47.21,742,25951.54
197,14.83,129.28,958.6,39.4,47.17,957,38519.56
198,15.57,129.75,943.88,42.25,47.09,1226,55862
199,16.32,130.23,938.42,43.32,61.63,1239,64818.8
200,17.06,130.72,935.91,44.98,61.5,1223,65895.48
201,17.96,131.01,930.37,50.45,46.8,1200,64671.09
202,18.85,131.13,930.01,49.09,46.68,1033,59638.04
203,19.93,131.23,944.24,41.54,61.01,1091,53999.64
204,20.99,131.14,941.69,41.4,66.82,1099,59876.17
205,22.04,130.86,939.06,40.66,60.6,1047,58376.76
206,23.09,130.57,936.85,46.16,66.34,856,51510.98
207,24.13,130.08,944.95,39.5,60.15,710,32934.27
208,25.54,129.75,948.51,39.23,59.83,591,28732.04
209,26.58,129.24,944.21,42.6,65.45,483,29720.32
210,27.98,128.68,946.66,39,75.48,504,29050.03
211,29.55,128.09,951.99,37.54,85.68,503,27303.44
212,31.32,127.66,954.3,39.77,74.34,403,25143.08
213,33.11,127.43,964.56,38.35,91.37,311,16720.83
214,35.13,127.82,974.83,33.24,83.33,196,6055.52
215,37.5,128.18,982.63,31.45,122.88,132,4218.5
216,39.23,129.79,984.62,29.96,113.92,179,5369.45
217,41.31,131.9,988.18,25.91,112.4,214,5144.93
218,42.46,133.93,990.16,22.03,126.62,117,2181.03
219,43.42,136.99,992.15,18.32,118.3,38,510.11
220,44.15,140.36,993.08,15.85,59.37,13,175.65
221,44.25,144.74,994.45,17.45,147.12,2,25.97
222,43.98,147.39,993.8,17.79,203.85,10,131.41
223,43.23,151.18,993.36,18.25,164.46,3,40.39
224,42.62,152.29,993.18,21.06,359.71,26,471.38
225,41.19,157.76,992.7,17.63,166.69,9,113.88
226,40.94,158.42,992.32,18.36,217.48,6,81.3
227,39.89,159.6,993.82,16.69,325.56,0,0
228,39.4,163,993.45,18.05,308.88,26,338.2
229,39.56,166.33,994.3,16.67,357.7,0,0
666666,49,,,,,,
202,12.11,165.04,1000.9,19.37,68.34,12,178.39
203,12.4,163.67,1001.76,16.5,62.16,0,0
204,12.68,162.29,1000.41,17.98,68.27,115,2078.76
205,12.87,161.24,1000.59,23.46,62.1,239,5230.42
206,13.15,159.68,1000.66,22.32,62.07,383,10655.73
207,13.72,158.33,1001.17,21.27,62,464,17599.25
208,14.07,157.13,999.34,21.76,47.25,558,19464.01
209,14.59,155.94,997.4,24.46,47.2,798,23380.05
210,15.29,154.58,995.12,25.45,47.12,948,31845.04
211,15.79,153.37,993.01,30.2,47.06,964,33160.38
212,16.46,151.98,992.13,29.79,46.98,1104,48779.8
213,17.3,150.59,995.4,28.62,30.73,1223,57547.44
214,17.74,149.52,996.39,28.89,30.7,1264,56487.73
215,18.53,148.47,999.99,27.76,46.73,1175,50056.29
216,19.5,147.23,998.91,25.28,30.54,1134,40987.32
217,20.08,146.33,996.46,27.91,30.49,955,25966.27
218,20.64,145.79,991.13,31.35,30.44,695,16386.14
219,20.85,145.04,990.48,33.19,30.42,632,15421.22
220,21.05,144.48,995.78,28.09,46.38,510,11314.05
221,20.71,144.08,997.15,27.16,60.86,393,7578.02
222,20.88,144.09,984.97,26.36,46.39,152,3497.08
223,20.9,143.71,975.43,33.61,46.39,173,5776.85
224,20.73,143.32,967.93,35.5,46.42,188,7777.33
225,20.57,142.75,963.63,38.79,46.44,230,10879.47
226,20.22,142.36,957.48,40.7,46.5,234,12902.11
227,20.05,141.79,955.33,39.82,46.51,303,14670.93
228,19.88,141.22,956.46,41.71,46.54,362,17455.2
229,19.53,140.66,956.95,40.23,46.59,332,17177.05
230,19.18,139.91,954.33,40.68,61.14,341,18855.12
231,19,139.16,948.54,42.91,46.66,324,21233.75
232,18.64,138.23,945.87,43.22,46.72,339,20476.89
233,18.44,137.3,947.98,42.88,46.74,351,20921.04
234,18.6,136.55,944.01,45.01,46.72,373,22400.42
235,18.57,135.62,942.05,46.69,46.72,340,23554.11
236,18.89,134.86,943.96,44.45,46.68,343,23044.64
237,19.55,133.7,941.69,45.59,46.59,387,24804.84
238,20.19,132.53,934.4,46.94,46.5,366,28343.18
239,20.66,131.55,936.74,45.95,46.42,356,27614.2
240,21.48,130.52,936.34,45.27,46.3,411,27769.88
241,22.48,129.66,946.83,44.59,46.14,335,21026.04
242,23.84,128.74,952.19,40.65,66.17,324,18039.62
243,25.23,128.19,961.79,38.42,65.82,335,14647.51
244,27.03,128.18,975.64,37.51,86.66,261,9258.5
245,29.43,128.73,981.19,32.06,85.76,269,7587.4
246,32.21,129.68,984.53,26.17,58.05,283,5236.38
247,34.89,132.02,990.43,27.92,90.5,106,2107.15
248,37.74,135.83,989.5,28.79,71.8,89,2500
249,39.4,141.26,989.8,20.2,129.2,164,2427.86
250,42.42,147.02,986.81,23.08,27.33,612,9863.91
666666,12,,,,,,
222,12.78,150.35,1000.91,14.08,143.96,100,2713.38
223,12.98,150.01,1000.22,15.22,98.17,132,5187.44
224,12.82,149.82,998.12,17.04,98.2,188,7777.33
225,13.04,149.3,997.35,17.44,68.23,229,10867.31
226,13.4,149.16,993.95,18.99,62.04,234,12902.11
227,13.78,148.65,994.86,20.37,47.28,273,14257.89
228,14.34,148.16,993.6,20.23,47.23,304,16486.49
229,15.1,147.13,993.32,24.83,47.14,332,17177.05
230,16.03,146.1,996.76,32.2,67.77,335,18779.6
231,16.78,145.22,999.91,39.97,21.76,296,20828.7
232,17.68,144.52,999.26,31.13,61.4,331,20375.91
233,19.67,143.1,999.45,42.88,46.57,351,20921.04
666666,31,,,,,,
242,14.23,136.87,999.56,14.87,297.63,239,14775.43
243,14.91,136.31,998.51,15.73,233.14,139,5906.3
244,15.02,134.68,995.62,16.46,187,0,0
245,15.83,133.37,996.06,15.72,243.04,0,0
246,15.37,131.59,989.1,21.99,47.11,53,836.36
247,15.27,130.33,981.17,29.64,21.84,114,3450.41
248,15.19,129.43,980.67,33.13,30.9,102,3227.3
249,15.8,128.46,980.09,34.06,47.06,199,6996.1
250,16.22,127.31,980.76,31.78,67.74,303,9547.93
251,16.46,126.37,977.41,33.24,67.69,315,9642.54
252,17.03,125.18,975.73,31.16,67.6,407,10900.02
253,17.56,123.81,974.49,33.08,67.49,287,8614.37
254,17.5,122.14,972.63,33.3,61.44,257,5815.21
255,17.59,120.44,976.14,25.92,61.42,277,6456.98
256,17.65,118.74,974.76,28.27,78.27,343,9550.04
257,17.9,117.19,968.76,38.42,67.44,436,14755.73
258,18,115.84,971.61,36.76,67.42,309,11540.38
259,17.83,114.18,971.15,32.09,61.39,356,11262.4
260,18.06,112.79,973.87,32.03,78.19,387,11199.19
261,18.32,111.57,969.77,33.84,67.36,353,12655.64
262,18.35,110.22,962.68,37.01,61.3,270,10911.08
263,18.36,108.87,962.56,32.99,61.28,322,10636.39
264,18.53,107.47,956.73,40.44,67.33,304,16696.44
265,18.57,106.29,957.79,37.55,61.25,249,11900.09
266,18.32,104.81,970.05,24.21,78.14,101,1834.85
267,18.39,103.23,973.08,24.43,78.12,51,1226.63
268,18.65,101.17,984.57,17.43,96.82,4,51.36
269,19.19,99.97,991.57,13.64,89.11,0,0
270,18.98,98.85,995.12,12.68,141.8,0,0
271,19.14,96.18,993.28,16.13,30.58,0,0
272,20.75,95.9,997.94,12.53,124.18,0,0
666666,45,,,,,,
278,5.73,158.92,1000.13,13.71,128.05,0,0
279,6.19,158.15,999.4,17.66,79.94,2,27.42
280,7.03,157.1,996.54,20.08,99.07,56,882.2
281,7.88,155.86,995.66,20.51,79.79,69,1039.34
282,8.22,154.54,993.14,20.38,98.93,106,1600.93
283,8.55,153.21,992.91,24.29,98.88,112,1959.37
284,8.36,151.82,987.39,27.47,47.71,330,6789.05
285,9.12,151.04,991.47,23.04,179.1,426,151504.19
286,9,150.52,985.32,30.45,79.68,321,8758.2
287,9.42,149.53,986.56,24.85,113.49,325,6440.27
288,9.62,149.2,978.71,30.32,62.45,375,9686.32
289,10.18,148.55,977.44,33.64,68.57,696,18684.04
290,10.71,148.24,970.35,38.57,68.51,743,23889.24
291,11.43,147.77,969.86,36.58,62.27,700,26225.21
292,12.32,147.3,967.44,37.49,79.25,794,33662.4
293,13.4,146.49,970.24,39.71,79.08,1030,37677.05
294,14.49,145.47,967.7,38.01,78.89,1349,47202.91
295,15.39,144.79,966.63,40.48,67.87,1324,51196.41
296,15.97,143.36,961.47,34.16,78.62,1702,62780.36
297,16.68,142.84,955.01,37.87,67.65,1891,69555.72
298,17.74,142.49,948.63,39.89,67.48,2098,78060.29
299,18.64,141.77,945.57,41.04,78.08,2360,88603.87
300,19.53,141.41,942.73,41.06,67.13,2792,95701.64
301,20.42,141.04,943.8,38.96,66.94,3240,104454.64
302,21.48,140.86,938.8,38.85,88.47,3383,112409.95
303,22.55,141.06,936.59,41.88,77.09,3521,124431.06
304,23.98,141.27,940.26,39.67,95.14,3259,116149.58
305,25.77,141.69,943.91,37.17,108.56,3217,117939.55
306,27.74,141.73,948.56,34.77,121.01,2778,107640.3
307,29.54,141.55,954.25,32.68,136.32,2780,102073.1
308,31.52,141.16,960.12,29.59,166.96,2403,78854.95
309,32.79,140.32,966.7,27.91,207.1,2219,54042.87
310,33.68,139.46,970.21,23.13,125.52,1263,23549.34
311,34.22,138.59,974.53,22.55,125.19,717,11381.32
312,34.91,137.05,977.96,21.54,297.39,549,9173.46
313,34.9,136.61,981.56,23.23,194.96,452,7829.99
314,35.6,135.93,981.7,21.98,244.71,279,4826.04
315,35.95,135.69,983.87,21,163.12,96,1354.95
316,36.33,136.34,987.77,21.43,424.72,34,515.5
317,37.78,137.86,992.27,17.93,480.7,118,1610.13
318,38.87,139.89,993,21.02,516.13,530,8856.71
319,39.22,139.66,995.03,20.58,476.61,484,7789.72
320,39.22,139.66,996.95,19.71,407.76,339,5008.56
321,39.38,142.18,1000.5,21.02,267.9,120,1860.06
322,38.51,141.02,1001.23,20.27,328.41,77,1250.31
666666,8,,,,,,
327,15.69,159.22,999.74,18.57,47.08,365,13793.25
328,15.63,158.47,996.08,21.65,61.73,498,20820.8
329,15.74,157.76,991.75,24.87,47.08,681,32089.91
330,15.82,157.22,983.4,31.02,47.06,810,40161.3
331,16.24,156.73,987.3,33.49,47.02,996,54872.69
332,16.67,156.24,989.57,30.43,46.96,1197,60779.29
333,17.51,155.25,992.53,28.44,46.86,1457,69034.7
334,17.73,154.91,995.93,28.34,61.4,1665,85268.09
666666,42,,,,,,
342,15.17,158.03,1001.01,18.1,78.77,9,119.7
343,14.71,157.59,1001.26,18.71,61.86,8,121.85
344,13.9,157.1,997.65,20.37,68.1,26,435.01
345,13.05,156.97,995.16,22.56,62.09,79,1315.28
346,12.39,156.69,989.04,30.74,47.41,166,3843.45
347,11.74,156.42,992.96,22.62,62.24,160,3095.86
348,11.42,156.19,988.72,24.85,62.27,136,2953.52
349,11.66,155.7,984.32,28.75,62.24,123,3473.05
350,12.24,155.25,981.53,27.02,47.43,136,3407.54
351,12.84,154.62,981.96,26.96,31.06,157,3675.9
352,13.94,154.22,982.7,28.24,47.27,142,3660.42
353,14.88,153.62,989.22,23.93,61.83,120,2414.26
354,16.35,153.07,985.38,25.48,61.61,125,2791.57
355,17.63,152.67,989.76,23.49,61.42,133,2641.34
356,19.42,152.5,985.85,25.11,46.61,167,3980.92
357,21.03,152.5,984.63,28.87,46.38,153,3887.01
358,22.78,152.9,986.26,30.43,60.43,108,3287.09
359,24.14,153.66,982.83,29.54,30.08,110,3375.92
360,25.14,154.39,979.61,31.86,45.71,133,4595.22
361,25.73,155.48,978.64,31.06,59.78,174,6024.46
362,26.32,156.58,973.27,32.44,59.64,213,7707.84
363,26.72,157.66,973.84,32.97,59.54,198,8194.08
364,27.34,158.39,970.08,34.36,59.39,231,9559.36
365,27.79,159.09,968.33,35.17,59.26,252,10963.34
366,28.26,159.59,967.56,35.2,59.13,285,11974.84
367,28.73,160.1,969.52,36.2,59.03,274,11938.81
368,29.37,160.65,969.8,36.39,58.84,287,12281.11
369,30.37,161.28,971.39,34.55,58.57,293,12717.14
370,31.36,161.93,971.85,33.14,64.05,321,12969.2
371,32.35,162.59,975.05,33.22,73.97,338,13218.54
372,33.58,163.99,974.74,34.94,84,330,12845.87
373,35.06,165.94,978.12,33.02,83.33,334,12441.15
374,37.15,168.39,976.54,34.15,72.01,409,16200.12
375,40.35,171.61,975.44,35.96,80.78,427,17036.76
376,44.63,174.58,971.08,33.34,78.46,602,17943.32
377,49.1,177.22,963.63,29.1,113.38,716,19565.43
378,52.1,179.71,960.55,29.75,117.66,788,27962.49
379,53.39,180.2,974.73,26.9,73.15,254,6380.4
380,54.1,180.93,990.38,18.95,54.82,11,161.62
381,54.89,185.07,984.19,21.15,141.82,97,1707.02
382,54.51,186.62,990.38,17.24,125.49,16,199.32
383,50.25,183.71,997.35,16.01,704.75,0,0
666666,8,,,,,,
380,8.72,158.22,999.72,17.84,62.53,3,38.84
381,8.66,157.52,999.62,17.68,62.53,3,39.81
382,8.54,157.16,996.9,17.83,62.55,5,64.02
383,8.12,156.58,997.35,19.9,31.29,20,317.22
384,8,156.22,995.26,19.94,47.74,26,377.09
385,7.92,155.53,991.52,23.93,47.74,47,991.68
386,7.99,155.02,991.46,24.64,47.74,40,879.22
387,8.2,154.71,998.49,18.19,62.57,18,268.31
666666,36,,,,,,
386,13.46,157.75,999.62,17.88,47.31,40,879.22
387,14.03,156.22,999.5,19.16,47.26,18,268.31
388,14.51,155.2,996.93,21.57,47.21,29,518.44
389,15.19,154.02,996.18,24.91,30.9,38,914.79
